datetime,open,high,low,close,volume,Volume MA,Volume
2017-04-19 10:00:00,55.1,55.14,54.8,55.03,1346.0,964.8,
2017-04-19 14:00:00,55.04,55.13,53.03,53.13,3343.0,1052.45,
2017-04-19 18:00:00,53.14,53.17,52.56,53.05,1719.0,1051.0,
2017-04-19 22:00:00,53.05,53.31,53.05,53.24,208.0,1004.15,
2017-04-20 02:00:00,53.23,53.32,53.0,53.1,295.0,1018.85,
2017-04-20 06:00:00,53.09,53.45,53.06,53.31,1713.0,1090.7,
2017-04-20 10:00:00,53.32,53.52,52.72,52.92,2382.0,1196.5,
2017-04-20 14:00:00,52.93,53.41,52.66,53.01,2957.0,1299.5,
2017-04-20 18:00:00,53.02,53.06,52.75,52.98,942.0,1276.95,
2017-04-20 22:00:00,52.98,53.14,52.98,53.02,114.0,1202.15,
2017-04-21 02:00:00,53.02,53.05,52.95,53.01,132.0,1176.75,
2017-04-21 06:00:00,53.0,53.1,52.74,52.93,1309.0,1237.55,
2017-04-21 10:00:00,52.93,53.27,52.69,52.86,2028.0,1327.15,
2017-04-21 14:00:00,52.85,52.91,51.55,51.86,3660.0,1443.7,
2017-04-21 18:00:00,51.88,52.0,51.77,51.93,948.0,1407.0,
2017-04-23 22:00:00,51.93,52.33,51.93,52.18,365.0,1307.45,
2017-04-24 02:00:00,52.17,52.26,52.14,52.21,202.0,1267.95,
2017-04-24 06:00:00,52.19,52.52,52.06,52.37,1516.0,1335.65,
2017-04-24 10:00:00,52.36,52.54,51.62,51.62,2040.0,1428.7,
2017-04-24 14:00:00,51.63,51.9,51.4,51.6,2360.0,1478.95,
2017-04-24 18:00:00,51.59,51.71,51.49,51.6,734.0,1448.35,
2017-04-24 22:00:00,51.6,51.89,51.6,51.82,146.0,1288.5,
2017-04-25 02:00:00,51.81,51.9,51.76,51.77,241.0,1214.6,
2017-04-25 06:00:00,51.78,51.86,51.48,51.65,1512.0,1279.8,
2017-04-25 10:00:00,51.66,51.84,51.38,51.52,2159.0,1373.0,
2017-04-25 14:00:00,51.51,51.94,51.28,51.9,2658.0,1420.25,
2017-04-25 18:00:00,51.91,52.37,51.74,51.95,1441.0,1373.2,
2017-04-25 22:00:00,51.96,51.96,51.69,51.88,184.0,1234.55,
2017-04-26 02:00:00,51.91,52.09,51.88,52.04,333.0,1204.1,
2017-04-26 06:00:00,52.05,52.13,51.81,52.02,1371.0,1266.95,
2017-04-26 10:00:00,52.01,52.03,51.39,51.59,1418.0,1331.25,
2017-04-26 14:00:00,51.58,52.41,51.43,51.94,3294.0,1430.5,
2017-04-26 18:00:00,51.96,52.0,51.45,51.45,1100.0,1384.1,
2017-04-26 22:00:00,51.45,51.66,51.45,51.57,130.0,1207.6,
2017-04-27 02:00:00,51.58,51.67,51.56,51.6,144.0,1167.4,
2017-04-27 06:00:00,51.62,51.64,51.05,51.36,1189.0,1208.6,
2017-04-27 10:00:00,51.37,51.39,50.59,50.83,2133.0,1305.15,
2017-04-27 14:00:00,50.84,51.43,50.44,51.32,3110.0,1384.85,
2017-04-27 18:00:00,51.3,52.13,51.2,52.04,1171.0,1341.4,
2017-04-27 22:00:00,52.04,52.12,51.9,52.06,175.0,1232.15,
2017-04-28 02:00:00,52.05,52.44,52.04,52.3,385.0,1214.7,
2017-04-28 06:00:00,52.29,52.38,51.99,52.06,1411.0,1277.95,
2017-04-28 10:00:00,52.05,52.57,52.04,52.34,1905.0,1361.15,
2017-04-28 14:00:00,52.33,52.46,51.6,51.95,2810.0,1426.05,
2017-04-28 18:00:00,51.96,52.26,51.7,51.83,1019.0,1369.05,
2017-04-30 22:00:00,51.87,51.94,51.79,51.9,146.0,1243.45,
2017-05-01 02:00:00,51.91,51.94,51.84,51.93,134.0,1178.1,
2017-05-01 06:00:00,51.92,51.92,51.66,51.81,578.0,1197.8,
2017-05-01 10:00:00,51.82,51.89,51.48,51.6,1179.0,1240.1,
2017-05-01 14:00:00,51.58,51.59,51.2,51.36,2035.0,1273.3,
2017-05-01 18:00:00,51.37,51.55,51.3,51.42,709.0,1237.85,
2017-05-01 22:00:00,51.42,51.5,51.36,51.47,134.0,1079.85,
2017-05-02 02:00:00,51.46,51.5,51.33,51.36,188.0,1034.25,
2017-05-02 06:00:00,51.35,51.96,51.28,51.83,1644.0,1109.95,
2017-05-02 10:00:00,51.83,52.12,51.34,51.42,2127.0,1209.1,
2017-05-02 14:00:00,51.41,51.57,50.15,50.53,2724.0,1285.85,
2017-05-02 18:00:00,50.5,51.17,50.15,51.1,2157.0,1287.05,
2017-05-02 22:00:00,51.1,51.1,50.91,50.98,147.0,1138.9,
2017-05-03 02:00:00,50.97,50.97,50.78,50.89,209.0,1090.8,
2017-05-03 06:00:00,50.9,51.11,50.65,50.92,1391.0,1151.6,
2017-05-03 10:00:00,50.91,51.01,50.49,50.69,1895.0,1227.1,
2017-05-03 14:00:00,50.68,50.86,50.18,50.58,3429.0,1328.0,
2017-05-03 18:00:00,50.57,51.0,50.46,50.56,1438.0,1304.65,
2017-05-03 22:00:00,50.56,50.65,50.56,50.61,154.0,1171.85,
2017-05-04 02:00:00,50.62,50.7,50.58,50.58,294.0,1135.6,
2017-05-04 06:00:00,50.57,50.65,50.24,50.45,1451.0,1200.85,
2017-05-04 10:00:00,50.44,50.45,49.36,49.5,3174.0,1352.85,
2017-05-04 14:00:00,49.51,49.71,48.31,48.36,4592.0,1553.55,
2017-05-04 18:00:00,48.35,48.52,48.14,48.3,1621.0,1575.65,
2017-05-04 22:00:00,48.3,48.49,48.3,48.46,117.0,1479.75,
2017-05-05 02:00:00,48.44,48.44,46.63,47.24,1928.0,1540.7,
2017-05-05 06:00:00,47.23,48.9,47.23,48.42,3791.0,1723.55,
2017-05-05 10:00:00,48.41,48.9,47.8,48.68,3471.0,1887.7,
2017-05-05 14:00:00,48.68,49.59,48.68,48.95,4051.0,2008.05,
2017-05-05 18:00:00,48.94,49.45,48.91,49.4,977.0,1950.55,
2017-05-07 22:00:00,49.38,49.9,49.38,49.69,684.0,1848.55,
2017-05-08 02:00:00,49.7,49.82,49.69,49.8,543.0,1767.85,
2017-05-08 06:00:00,49.8,49.81,48.83,49.14,3038.0,1912.4,
2017-05-08 10:00:00,49.13,49.37,48.64,49.33,3001.0,2052.0,
2017-05-08 14:00:00,49.32,49.63,48.46,49.08,3349.0,2149.9,
2017-05-08 18:00:00,49.08,49.45,49.07,49.42,1117.0,2111.0,
2017-05-08 22:00:00,49.42,49.57,49.4,49.47,245.0,1951.8,
2017-05-09 02:00:00,49.48,49.49,49.18,49.26,574.0,1908.6,
2017-05-09 06:00:00,49.24,49.7,49.16,49.33,1772.0,1989.5,
2017-05-09 10:00:00,49.32,49.55,48.77,48.87,2250.0,2087.3,
2017-05-09 14:00:00,48.86,49.21,48.39,48.9,3266.0,2178.05,
2017-05-09 18:00:00,48.91,49.09,48.63,48.96,1550.0,2096.85,
2017-05-09 22:00:00,48.96,49.02,48.85,48.95,226.0,1878.55,
2017-05-10 02:00:00,48.96,49.04,48.79,48.86,296.0,1812.3,
2017-05-10 06:00:00,48.87,49.26,48.8,49.14,1760.0,1894.45,
2017-05-10 10:00:00,49.15,49.49,48.98,49.45,2155.0,1905.8,
2017-05-10 14:00:00,49.45,50.6,49.35,50.54,4235.0,1928.0,
2017-05-10 18:00:00,50.53,50.54,50.08,50.25,1214.0,1815.15,
2017-05-10 22:00:00,50.25,50.36,50.22,50.28,184.0,1621.8,
2017-05-11 02:00:00,50.29,50.48,50.29,50.44,371.0,1591.5,
2017-05-11 06:00:00,50.45,51.05,50.36,51.02,1840.0,1649.3,
2017-05-11 10:00:00,51.0,51.01,50.55,50.66,2343.0,1739.3,
2017-05-11 14:00:00,50.65,51.13,50.44,50.79,3238.0,1749.3,
2017-05-11 18:00:00,50.8,50.9,50.64,50.74,870.0,1642.75,
2017-05-11 22:00:00,50.76,50.83,50.73,50.75,118.0,1481.2,
2017-05-12 02:00:00,50.76,50.91,50.76,50.81,285.0,1439.6,
2017-05-12 06:00:00,50.8,51.02,50.51,50.69,1801.0,1517.4,
2017-05-12 10:00:00,50.68,51.06,50.57,50.83,2323.0,1604.85,
2017-05-12 14:00:00,50.82,50.87,50.32,50.64,2494.0,1640.95,
2017-05-12 18:00:00,50.65,50.9,50.65,50.77,495.0,1553.2,
2017-05-14 22:00:00,50.82,50.89,50.72,50.86,261.0,1402.95,
2017-05-15 02:00:00,50.85,51.66,50.84,51.6,1193.0,1385.1,
2017-05-15 06:00:00,51.59,52.5,51.51,52.4,1952.0,1471.4,
2017-05-15 10:00:00,52.4,52.58,52.04,52.26,2701.0,1591.65,
2017-05-15 14:00:00,52.25,52.34,51.9,52.08,2673.0,1637.3,
2017-05-15 18:00:00,52.07,52.09,51.67,51.77,965.0,1577.8,
2017-05-15 22:00:00,51.77,52.06,51.77,52.01,320.0,1382.05,
2017-05-16 02:00:00,52.02,52.08,51.85,51.96,413.0,1342.0,
2017-05-16 06:00:00,51.95,52.32,51.74,51.99,2089.0,1437.25,
2017-05-16 10:00:00,51.98,52.31,51.93,52.13,2329.0,1535.15,
2017-05-16 14:00:00,52.14,52.15,51.57,51.72,2862.0,1586.25,
2017-05-16 18:00:00,51.71,51.76,51.17,51.22,1257.0,1531.95,
2017-05-16 22:00:00,51.22,51.26,51.02,51.12,471.0,1393.6,
2017-05-17 02:00:00,51.11,51.27,51.11,51.24,410.0,1370.6,
2017-05-17 06:00:00,51.23,51.63,51.23,51.62,1712.0,1450.3,
2017-05-17 10:00:00,51.63,52.23,51.62,51.95,2357.0,1553.9,
2017-05-17 14:00:00,51.97,52.58,51.74,52.24,3855.0,1656.6,
2017-05-17 18:00:00,52.26,52.42,51.93,52.06,1174.0,1599.15,
2017-05-17 22:00:00,52.06,52.23,51.94,52.03,347.0,1491.8,
2017-05-18 02:00:00,52.03,52.1,51.86,52.07,439.0,1489.0,
2017-05-18 06:00:00,52.06,52.16,51.19,51.31,2054.0,1578.65,
2017-05-18 10:00:00,51.3,51.97,51.09,51.85,3135.0,1675.75,
2017-05-18 14:00:00,51.86,52.71,51.86,52.53,3545.0,1755.4,
2017-05-18 18:00:00,52.52,52.71,52.4,52.46,887.0,1664.7,
2017-05-18 22:00:00,52.46,52.88,52.46,52.81,279.0,1545.0,
2017-05-19 02:00:00,52.82,52.96,52.77,52.91,417.0,1517.6,
2017-05-19 06:00:00,52.9,53.27,52.62,53.05,1955.0,1599.35,
2017-05-19 10:00:00,53.05,53.47,52.85,53.47,2429.0,1700.15,
2017-05-19 14:00:00,53.47,53.71,53.36,53.47,2422.0,1716.8,
2017-05-19 18:00:00,53.46,53.79,53.41,53.79,951.0,1647.9,
2017-05-21 22:00:00,53.79,54.04,53.79,53.95,436.0,1526.6,
2017-05-22 02:00:00,53.96,54.14,53.92,54.01,409.0,1484.2,
2017-05-22 06:00:00,54.01,54.13,53.82,54.01,1673.0,1544.3,
2017-05-22 10:00:00,54.01,54.34,53.64,53.91,2574.0,1652.5,
2017-05-22 14:00:00,53.9,54.17,53.66,53.88,2405.0,1687.15,
2017-05-22 18:00:00,53.89,53.91,53.68,53.71,880.0,1613.3,
2017-05-22 22:00:00,53.71,53.92,53.69,53.74,178.0,1429.45,
2017-05-23 02:00:00,53.75,53.76,53.48,53.56,574.0,1399.45,
2017-05-23 06:00:00,53.55,53.63,53.2,53.25,1838.0,1474.0,
2017-05-23 10:00:00,53.24,54.03,53.23,53.82,2333.0,1568.7,
2017-05-23 14:00:00,53.81,54.16,53.71,54.08,2334.0,1582.7,
2017-05-23 18:00:00,54.08,54.39,54.01,54.14,975.0,1474.7,
2017-05-23 22:00:00,54.14,54.27,54.11,54.25,244.0,1309.65,
2017-05-24 02:00:00,54.24,54.33,54.1,54.28,435.0,1287.05,
2017-05-24 06:00:00,54.27,54.59,54.21,54.28,1747.0,1360.45,
2017-05-24 10:00:00,54.27,54.36,53.96,54.21,2567.0,1467.95,
2017-05-24 14:00:00,54.2,54.56,53.65,53.91,3687.0,1554.55,
2017-05-24 18:00:00,53.92,53.97,53.81,53.83,991.0,1482.65,
2017-05-24 22:00:00,53.83,54.52,53.83,54.47,368.0,1379.95,
2017-05-25 02:00:00,54.46,54.51,54.34,54.39,294.0,1347.1,
2017-05-25 06:00:00,54.38,54.63,52.88,53.6,3273.0,1488.95,
2017-05-25 10:00:00,53.61,53.83,52.71,53.76,4714.0,1704.2,
2017-05-25 14:00:00,53.77,53.83,51.31,51.74,6522.0,1946.65,
2017-05-25 18:00:00,51.77,51.9,51.01,51.29,2134.0,1924.65,
2017-05-25 22:00:00,51.29,51.5,51.18,51.47,384.0,1823.6,
2017-05-26 02:00:00,51.46,51.54,50.86,51.16,1013.0,1830.25,
2017-05-26 06:00:00,51.17,51.9,51.09,51.77,2758.0,1959.25,
2017-05-26 10:00:00,51.78,51.84,50.7,51.57,4179.0,2139.5,
2017-05-26 14:00:00,51.58,52.11,51.37,52.06,3348.0,2215.0,
2017-05-26 18:00:00,52.07,52.27,51.96,52.2,1064.0,2151.55,
2017-05-28 22:00:00,52.37,52.38,52.06,52.1,426.0,2056.15,
2017-05-29 02:00:00,52.12,52.16,51.93,51.98,381.0,2026.45,
2017-05-29 06:00:00,52.0,52.24,51.87,51.91,1189.0,2073.7,
2017-05-29 10:00:00,51.9,52.22,51.83,52.05,1206.0,2112.25,
2017-05-29 14:00:00,52.06,52.58,52.06,52.21,1150.0,2082.4,
2017-05-29 22:00:00,52.24,52.33,52.11,52.14,259.0,1967.0,
2017-05-30 02:00:00,52.14,52.22,51.98,52.09,525.0,1808.9,
2017-05-30 06:00:00,52.1,52.21,51.71,51.82,1394.0,1829.05,
2017-05-30 10:00:00,51.83,51.91,51.17,51.28,1900.0,1905.65,
2017-05-30 14:00:00,51.27,51.83,51.18,51.83,2072.0,1994.55,
2017-05-30 18:00:00,51.82,52.34,51.77,52.16,820.0,1871.9,
2017-05-30 22:00:00,52.23,52.29,51.95,52.07,361.0,1654.25,
2017-05-31 02:00:00,52.08,52.11,51.83,51.88,398.0,1348.05,
2017-05-31 06:00:00,51.87,51.92,51.22,51.34,1853.0,1334.0,
2017-05-31 10:00:00,51.35,51.35,50.61,50.73,2524.0,1441.0,
2017-05-31 14:00:00,50.74,51.08,50.21,50.8,3182.0,1549.45,
2017-05-31 18:00:00,50.79,51.2,50.47,50.95,1295.0,1476.3,
2017-05-31 22:00:00,50.95,51.28,50.95,51.13,291.0,1281.9,
2017-06-01 02:00:00,51.12,51.2,51.06,51.15,493.0,1139.15,
2017-06-01 06:00:00,51.14,51.42,50.87,50.95,1243.0,1148.1,
2017-06-01 10:00:00,50.94,50.96,50.46,50.64,2992.0,1276.4,
2017-06-01 14:00:00,50.63,51.42,50.55,51.14,3896.0,1452.15,
2017-06-01 18:00:00,51.13,51.16,50.2,50.34,1636.0,1474.5,
2017-06-01 22:00:00,50.34,50.49,50.16,50.4,434.0,1435.9,
2017-06-02 02:00:00,50.39,50.46,50.2,50.26,501.0,1403.45,
2017-06-02 06:00:00,50.25,50.34,48.99,49.17,2699.0,1525.45,
2017-06-02 10:00:00,49.18,49.96,48.94,49.85,3617.0,1680.05,
2017-06-02 14:00:00,49.87,50.34,49.29,50.08,3905.0,1805.6,
2017-06-02 18:00:00,50.07,50.12,49.73,49.95,1199.0,1770.55,
2017-06-04 22:00:00,49.95,50.1,49.91,49.98,453.0,1689.6,
2017-06-05 02:00:00,49.97,50.71,49.97,50.51,968.0,1697.0,
2017-06-05 06:00:00,50.53,50.55,49.98,50.07,1938.0,1775.85,
2017-06-05 10:00:00,50.06,50.07,49.15,49.32,2875.0,1899.7,
2017-06-05 14:00:00,49.32,49.61,49.02,49.5,2820.0,1948.05,
2017-06-05 18:00:00,49.49,49.53,49.3,49.44,862.0,1864.95,
2017-06-05 22:00:00,49.44,49.66,49.08,49.16,536.0,1732.65,
2017-06-06 02:00:00,49.17,49.33,48.98,49.2,662.0,1701.0,
2017-06-06 06:00:00,49.21,49.79,49.1,49.36,2730.0,1822.95,
2017-06-06 10:00:00,49.35,49.59,49.11,49.28,2377.0,1917.15,
2017-06-06 14:00:00,49.29,49.9,49.08,49.86,2996.0,2004.8,
2017-06-06 18:00:00,49.85,50.27,49.8,49.94,1393.0,1924.85,
2017-06-06 22:00:00,49.96,50.03,49.9,49.95,154.0,1737.75,
2017-06-07 02:00:00,49.96,50.11,49.95,49.98,370.0,1674.45,
2017-06-07 06:00:00,49.97,50.0,49.63,49.85,2247.0,1765.1,
2017-06-07 10:00:00,49.86,49.94,49.46,49.73,2513.0,1865.7,
2017-06-07 14:00:00,49.73,49.85,48.07,48.23,4496.0,1955.55,
2017-06-07 18:00:00,48.24,48.29,47.94,48.17,1373.0,1843.35,
2017-06-07 22:00:00,48.17,48.4,48.17,48.28,396.0,1667.9,
2017-06-08 02:00:00,48.27,48.41,48.13,48.36,589.0,1637.4,
2017-06-08 06:00:00,48.37,48.57,48.21,48.5,1698.0,1699.65,
2017-06-08 10:00:00,48.51,48.55,47.55,48.16,3066.0,1804.55,
2017-06-08 14:00:00,48.16,48.33,47.75,47.98,4011.0,1908.2,
2017-06-08 18:00:00,47.97,48.04,47.78,47.86,1006.0,1814.75,
2017-06-08 22:00:00,47.86,47.87,47.6,47.86,435.0,1695.5,
2017-06-09 02:00:00,47.85,47.9,47.74,47.78,463.0,1675.55,
2017-06-09 06:00:00,47.79,48.13,47.41,48.03,2026.0,1750.05,
2017-06-09 10:00:00,48.02,48.15,47.69,47.98,2367.0,1835.3,
2017-06-09 14:00:00,47.97,48.51,47.71,48.2,2735.0,1835.55,
2017-06-09 18:00:00,48.21,48.26,48.05,48.25,914.0,1762.4,
2017-06-11 22:00:00,48.25,48.42,48.06,48.36,327.0,1628.95,
2017-06-12 02:00:00,48.37,48.47,48.3,48.4,357.0,1577.15,
2017-06-12 06:00:00,48.39,48.46,47.98,48.32,1438.0,1641.35,
2017-06-12 10:00:00,48.31,49.12,48.29,48.75,2732.0,1759.45,
2017-06-12 14:00:00,48.76,49.02,48.3,48.49,2535.0,1773.85,
2017-06-12 18:00:00,48.5,48.62,48.18,48.24,763.0,1686.35,
2017-06-12 22:00:00,48.24,48.47,48.24,48.43,253.0,1474.2,
2017-06-13 02:00:00,48.44,48.61,48.42,48.55,293.0,1420.2,
2017-06-13 06:00:00,48.54,48.64,48.31,48.43,1549.0,1477.85,
2017-06-13 10:00:00,48.42,48.5,48.04,48.23,2243.0,1560.55,
2017-06-13 14:00:00,48.24,48.74,47.85,48.5,2636.0,1607.45,
2017-06-13 18:00:00,48.51,48.79,48.11,48.22,1140.0,1511.15,
2017-06-13 22:00:00,48.22,48.29,48.18,48.27,262.0,1323.7,
2017-06-14 02:00:00,48.28,48.35,48.2,48.27,199.0,1283.35,
2017-06-14 06:00:00,48.26,48.46,48.02,48.18,1673.0,1345.25,
2017-06-14 10:00:00,48.19,48.66,48.1,48.33,2112.0,1427.7,
2017-06-14 14:00:00,48.34,48.66,46.74,46.98,3957.0,1524.25,
2017-06-14 18:00:00,46.98,47.21,46.87,46.89,1462.0,1479.0,
2017-06-14 22:00:00,46.89,47.02,46.82,46.99,297.0,1357.1,
2017-06-15 02:00:00,46.98,47.05,46.93,47.05,328.0,1327.8,
2017-06-15 06:00:00,47.03,47.18,46.71,46.93,2085.0,1415.7,
2017-06-15 10:00:00,46.92,47.11,46.7,46.98,2341.0,1514.9,
2017-06-15 14:00:00,46.97,47.11,46.7,46.83,2456.0,1565.8,
2017-06-15 18:00:00,46.82,46.94,46.7,46.77,1061.0,1482.25,
2017-06-15 22:00:00,46.77,46.92,46.77,46.91,231.0,1367.05,
2017-06-16 02:00:00,46.9,46.97,46.87,46.95,294.0,1343.6,
2017-06-16 06:00:00,46.94,47.37,46.91,47.25,1561.0,1409.0,
2017-06-16 10:00:00,47.24,47.58,47.19,47.3,1743.0,1481.5,
2017-06-16 14:00:00,47.31,47.33,47.06,47.21,1611.0,1484.6,
2017-06-16 18:00:00,47.2,47.37,47.17,47.27,641.0,1404.5,
2017-06-18 22:00:00,47.27,47.32,47.06,47.14,289.0,1287.15,
2017-06-19 02:00:00,47.15,47.26,47.13,47.22,161.0,1238.2,
2017-06-19 06:00:00,47.23,47.67,47.06,47.51,1202.0,1285.2,
2017-06-19 10:00:00,47.5,47.73,47.29,47.61,1602.0,1355.35,
2017-06-19 14:00:00,47.62,47.7,46.95,47.1,1793.0,1361.35,
2017-06-19 18:00:00,47.1,47.14,46.76,46.8,929.0,1302.2,
2017-06-19 22:00:00,46.8,47.04,46.8,46.99,154.0,1112.05,
2017-06-20 02:00:00,46.98,47.01,46.87,46.93,237.0,1050.8,
2017-06-20 06:00:00,46.92,47.19,46.79,46.85,1144.0,1093.15,
2017-06-20 10:00:00,46.86,46.88,45.51,45.58,3229.0,1238.2,
2017-06-20 14:00:00,45.57,45.91,45.43,45.91,2416.0,1254.75,
2017-06-20 18:00:00,45.9,46.18,45.75,45.8,1229.0,1199.15,
2017-06-20 22:00:00,45.8,46.0,45.8,45.98,269.0,1089.8,
2017-06-21 02:00:00,45.97,45.97,45.83,45.89,315.0,1052.5,
2017-06-21 06:00:00,45.9,46.06,45.42,45.83,1677.0,1124.8,
2017-06-21 10:00:00,45.82,46.2,45.68,46.02,2122.0,1216.2,
2017-06-21 14:00:00,46.03,46.57,44.34,44.45,5035.0,1389.9,
2017-06-21 18:00:00,44.44,44.98,44.42,44.76,1550.0,1380.25,
2017-06-21 22:00:00,44.76,44.96,44.76,44.93,259.0,1312.65,
2017-06-22 02:00:00,44.92,44.93,44.54,44.72,609.0,1311.05,
2017-06-22 06:00:00,44.71,45.26,44.52,45.23,1795.0,1386.35,
2017-06-22 10:00:00,45.22,45.44,45.0,45.39,2332.0,1494.9,
2017-06-22 14:00:00,45.4,45.76,45.17,45.3,3018.0,1585.7,
2017-06-22 18:00:00,45.31,45.41,45.16,45.27,977.0,1554.45,
2017-06-22 22:00:00,45.27,45.37,45.25,45.28,170.0,1473.3,
2017-06-23 02:00:00,45.29,45.47,45.26,45.43,302.0,1441.95,
2017-06-23 06:00:00,45.42,45.56,45.14,45.32,1472.0,1507.85,
2017-06-23 10:00:00,45.31,45.43,45.01,45.41,1888.0,1590.4,
2017-06-23 14:00:00,45.42,45.72,45.28,45.43,3033.0,1684.85,
2017-06-23 18:00:00,45.42,45.68,45.35,45.68,955.0,1571.15,
2017-06-25 22:00:00,45.68,46.04,45.68,46.03,451.0,1472.9,
2017-06-26 02:00:00,46.04,46.13,45.97,46.0,441.0,1433.5,
2017-06-26 06:00:00,45.99,46.19,45.75,45.79,1271.0,1483.6,
2017-06-26 10:00:00,45.78,45.85,45.48,45.58,1956.0,1565.65,
2017-06-26 14:00:00,45.57,45.91,45.01,45.7,3013.0,1632.45,
2017-06-26 18:00:00,45.69,46.01,45.58,45.91,837.0,1568.2,
2017-06-26 22:00:00,45.91,45.91,45.77,45.86,213.0,1327.1,
2017-06-27 02:00:00,45.87,46.01,45.87,45.93,311.0,1265.15,
2017-06-27 06:00:00,45.93,46.45,45.88,46.27,1637.0,1334.05,
2017-06-27 10:00:00,46.27,46.57,46.2,46.27,2060.0,1406.6,
2017-06-27 14:00:00,46.28,47.03,46.27,46.56,2932.0,1463.45,
2017-06-27 18:00:00,46.57,46.72,46.03,46.16,1234.0,1408.55,
2017-06-27 22:00:00,46.16,46.66,46.16,46.56,368.0,1276.05,
2017-06-28 02:00:00,46.58,46.67,46.49,46.53,491.0,1251.75,
2017-06-28 06:00:00,46.54,46.73,46.25,46.61,1533.0,1319.9,
2017-06-28 10:00:00,46.6,46.78,46.47,46.65,1998.0,1404.7,
2017-06-28 14:00:00,46.66,47.33,46.44,47.28,3415.0,1501.85,
2017-06-28 18:00:00,47.27,47.45,47.22,47.43,740.0,1444.45,
2017-06-28 22:00:00,47.43,47.51,47.29,47.51,259.0,1305.75,
2017-06-29 02:00:00,47.52,47.58,47.39,47.51,238.0,1269.9,
2017-06-29 06:00:00,47.5,47.8,47.39,47.48,1381.0,1316.4,
2017-06-29 10:00:00,47.46,47.93,47.45,47.61,2019.0,1395.3,
2017-06-29 14:00:00,47.62,48.0,47.14,47.38,3142.0,1488.85,
2017-06-29 18:00:00,47.39,47.6,47.18,47.48,1014.0,1441.75,
2017-06-29 22:00:00,47.48,48.01,47.48,47.97,352.0,1308.7,
2017-06-30 02:00:00,47.99,47.99,47.81,47.9,248.0,1279.25,
2017-06-30 06:00:00,47.89,48.13,47.74,47.94,1306.0,1333.9,
2017-06-30 10:00:00,47.95,48.08,47.75,47.88,1523.0,1394.5,
2017-06-30 14:00:00,47.86,48.56,47.83,48.54,2015.0,1413.4,
2017-06-30 18:00:00,48.55,48.97,48.54,48.97,950.0,1357.9,
2017-07-02 22:00:00,48.97,48.97,48.76,48.81,334.0,1228.0,
2017-07-03 02:00:00,48.83,48.93,48.79,48.84,278.0,1180.2,
2017-07-03 06:00:00,48.83,49.12,48.52,48.61,1266.0,1225.1,
2017-07-03 10:00:00,48.62,49.31,48.59,49.2,1563.0,1278.7,
2017-07-03 14:00:00,49.21,49.53,49.12,49.41,1721.0,1288.1,
2017-07-03 18:00:00,49.41,49.68,49.4,49.55,598.0,1218.1,
2017-07-03 22:00:00,49.55,49.59,49.31,49.41,334.0,1064.05,
2017-07-04 02:00:00,49.4,49.43,49.34,49.36,392.0,1046.65,
2017-07-04 06:00:00,49.37,49.61,49.27,49.5,1301.0,1098.75,
2017-07-04 10:00:00,49.49,49.77,49.36,49.74,888.0,1131.25,
2017-07-04 14:00:00,49.75,49.87,49.54,49.65,1097.0,1117.05,
2017-07-04 22:00:00,49.69,49.73,49.5,49.53,259.0,1029.05,
2017-07-05 02:00:00,49.53,49.6,49.49,49.52,294.0,886.65,
2017-07-05 06:00:00,49.51,49.78,48.75,48.82,2042.0,938.05,
2017-07-05 10:00:00,48.83,49.3,48.65,48.7,2678.0,1054.35,
2017-07-05 14:00:00,48.71,48.71,47.8,47.85,3521.0,1218.0,
2017-07-05 18:00:00,47.86,48.39,47.48,48.32,1954.0,1250.4,
2017-07-05 22:00:00,48.32,48.32,47.96,47.98,411.0,1194.8,
2017-07-06 02:00:00,47.97,48.21,47.86,48.21,485.0,1118.3,
2017-07-06 06:00:00,48.2,48.52,48.09,48.4,1847.0,1163.15,
2017-07-06 10:00:00,48.41,48.66,48.31,48.52,1880.0,1240.45,
2017-07-06 14:00:00,48.52,49.15,47.77,47.94,4246.0,1438.85,
2017-07-06 18:00:00,47.93,48.13,47.8,47.95,1251.0,1438.1,
2017-07-06 22:00:00,47.96,47.96,47.22,47.4,563.0,1388.1,
2017-07-07 02:00:00,47.39,47.57,47.39,47.52,320.0,1318.05,
2017-07-07 06:00:00,47.52,47.64,46.73,46.96,2006.0,1388.45,
2017-07-07 10:00:00,46.95,47.42,46.61,46.89,3048.0,1524.15,
2017-07-07 14:00:00,46.88,46.93,46.26,46.72,4053.0,1707.2,
2017-07-07 18:00:00,46.74,46.85,46.61,46.79,1033.0,1693.8,
2017-07-09 22:00:00,46.79,47.12,46.79,47.1,549.0,1676.85,
2017-07-10 02:00:00,47.09,47.15,46.89,46.95,462.0,1645.1,
2017-07-10 06:00:00,46.94,46.98,46.17,46.27,2068.0,1735.55,
2017-07-10 10:00:00,46.28,46.68,46.09,46.64,2394.0,1840.55,
2017-07-10 14:00:00,46.64,47.35,46.51,47.02,3140.0,1895.45,
2017-07-10 18:00:00,47.01,47.06,46.83,46.98,825.0,1802.8,
2017-07-10 22:00:00,46.98,47.17,46.96,47.11,259.0,1639.7,
2017-07-11 02:00:00,47.12,47.14,46.89,47.01,491.0,1566.55,
2017-07-11 06:00:00,47.0,47.34,46.44,46.57,1839.0,1637.95,
2017-07-11 10:00:00,46.56,46.95,46.27,46.91,2217.0,1724.55,
